,id,movie,year,date_released,time_minute,budget,imdb_rating,metascore,vote,gross_earning,genre,original_language,certificate,Oscar,COVID
211,tt1454029,The Help,2011,8/9/11,146,25000000,8,62,423153,216639112,Drama,en,PG-13,0,0
212,tt1306980,50/50,2011,9/30/11,100,8000000,7.6,72,313467,39187783,"Comedy, Drama, Romance",en,R,0,0
213,tt1291584,Warrior,2011,9/9/11,140,25000000,8.2,71,431213,23057115,"Action, Drama, Sport",en,PG-13,0,0
214,tt1270798,X-Men: First Class,2011,6/1/11,131,160000000,7.7,65,640583,353624124,"Action, Adventure, Sci-Fi",en,PG-13,0,0
215,tt1210166,Moneyball,2011,9/22/11,133,50000000,7.6,87,362461,110206216,"Biography, Drama, Sport",en,PG-13,0,0
216,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,7/7/11,130,125000000,8.1,85,751927,1341511219,"Adventure, Drama, Fantasy",en,PG-13,0,0
217,tt1189073,The Skin I Live In,2011,8/17/11,120,13000000,7.6,70,136829,5774854,"Drama, Horror, Thriller",es,R,0,0
218,tt0780504,Drive,2011,8/6/11,100,15000000,7.8,78,564016,78054825,"Crime, Drama",en,R,0,0
219,tt1639426,Udaan,2010,6/17/10,134,800000,8.2,,41903,520000,Drama,hi,Not Rated,0,0
220,tt1590089,Confessions,2010,6/4/10,106,0,7.8,,35252,0,"Drama, Thriller",ja,Not Rated,0,0
221,tt1588170,I Saw the Devil,2010,8/12/10,144,0,7.8,67,108640,0,"Action, Crime, Drama",ko,Not Rated,0,0
222,tt1568921,The Secret World of Arrietty,2010,7/16/10,94,23000000,7.6,80,79080,145570827,"Animation, Adventure, Family",ja,G,0,0
223,tt1555149,Elite Squad 2: The Enemy Within,2010,10/8/10,115,0,8,71,78647,63027681,"Action, Crime, Drama",pt,Not Rated,0,0
224,tt1527788,The Man from Nowhere,2010,8/4/10,119,1255000,7.8,,61801,43059790,"Action, Crime, Drama",ko,R,0,0
225,tt1504320,The King's Speech,2010,9/6/10,118,15000000,8,88,632730,414211549,"Biography, Drama, History",en,R,1,0
226,tt1403865,True Grit,2010,12/22/10,110,38000000,7.6,80,307958,252276927,"Drama, Western",en,PG-13,0,0
227,tt1375666,Inception,2010,7/15/10,148,160000000,8.8,74,2031192,825532764,"Action, Adventure, Sci-Fi",en,PG-13,0,0
228,tt1340107,In a Better World,2010,8/26/10,118,15000000,7.6,65,38216,13004198,"Drama, Romance",da,R,0,0
229,tt1323594,Despicable Me,2010,7/8/10,95,69000000,7.6,72,495097,543513985,"Animation, Comedy, Crime",en,PG,0,0
230,tt1285016,The Social Network,2010,10/1/10,120,40000000,7.7,95,615791,224920315,"Biography, Drama",en,PG-13,0,0
231,tt1255953,Incendies,2010,9/4/10,131,10000000,8.3,80,145848,0,"Drama, Mystery, War",fr,R,0,0
232,tt1250777,Kick-Ass,2010,3/22/10,117,28000000,7.6,66,520777,96188903,"Action, Comedy, Crime",en,R,0,0
233,tt1188996,My Name Is Khan,2010,2/11/10,165,12000000,8,50,97435,42345360,Drama,hi,PG-13,0,0
234,tt1130884,Shutter Island,2010,2/14/10,138,80000000,8.2,63,1110307,294804195,"Mystery, Thriller",en,R,0,0
235,tt0964517,The Fighter,2010,12/17/10,116,25000000,7.8,79,336728,93617009,"Biography, Drama, Sport",en,R,0,0
236,tt0947798,Black Swan,2010,12/3/10,108,13000000,8,79,691524,329398046,"Drama, Thriller",en,R,0,0
237,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,10/17/10,146,250000000,7.7,65,469729,954305868,"Adventure, Family, Fantasy",en,PG-13,0,0
238,tt0892769,How to Train Your Dragon,2010,3/10/10,98,165000000,8.1,75,657874,494878759,"Animation, Action, Adventure",en,PG,0,0
239,tt0817177,Flipped,2010,8/6/10,90,14000000,7.7,45,80570,1755212,"Comedy, Drama, Romance",en,PG,0,0
240,tt0435761,Toy Story 3,2010,6/16/10,103,200000000,8.3,92,747136,1066969703,"Animation, Adventure, Comedy",en,G,0,0
241,tt0398286,Tangled,2010,11/24/10,100,260000000,7.7,71,400145,592461732,"Animation, Adventure, Comedy",en,PG,0,0
242,tt1360860,Darbareye Elly,2009,6/6/09,119,0,8,87,44592,0,"Drama, Mystery, Thriller",fa,TV-PG,0,0
243,tt1327035,Dev.D,2009,2/6/09,144,1700000,8,,28425,7600000,"Drama, Romance",hi,Not Rated,0,0
244,tt1305806,The Secret in Their Eyes,2009,8/13/09,129,2000000,8.2,80,190195,33965843,"Drama, Mystery, Romance",es,R,0,0
245,tt1242422,Celda 211,2009,11/6/09,113,5700000,7.6,,63324,19300483,"Action, Adventure, Crime",es,-,0,0
246,tt1235166,A Prophet,2009,8/26/09,155,13000000,7.9,90,92670,17873691,"Crime, Drama",fr,R,0,0
247,tt1216496,Mother,2009,5/28/09,129,5000000,7.8,79,50619,17112713,"Crime, Drama, Mystery",ko,R,0,0
248,tt1187043,3 Idiots,2009,12/23/09,170,9000000,8.4,67,337478,70000000,"Comedy, Drama",hi,PG-13,0,0
249,tt1182345,Moon,2009,6/12/09,97,5000000,7.9,67,332158,9760104,"Drama, Mystery, Sci-Fi",en,R,0,0
250,tt1171701,The Breath,2009,10/15/09,128,2000000,8,,31471,13500000,"Action, Drama, Thriller",tr,-,0,0
251,tt1156398,Zombieland,2009,10/7/09,88,23600000,7.6,73,515116,102391540,"Adventure, Comedy, Fantasy",en,R,0,0
252,tt1149362,The White Ribbon,2009,10/6/09,144,15238800,7.8,82,67946,0,"Drama, History, Mystery",de,R,0,0
253,tt1136608,District 9,2009,8/5/09,112,30000000,7.9,81,633795,210819611,"Action, Sci-Fi, Thriller",en,R,0,0
254,tt1132620,The Girl with the Dragon Tattoo,2009,2/27/09,152,13000000,7.8,76,207281,109421911,"Crime, Drama, Mystery",sv,R,0,0
255,tt1119646,The Hangover,2009,6/2/09,100,35000000,7.7,73,710801,469310836,Comedy,en,R,0,0
256,tt1049413,Up,2009,5/28/09,96,175000000,8.2,88,921402,735099082,"Animation, Adventure, Comedy",en,PG,0,0
257,tt1028532,Hachi: A Dog's Tale,2009,6/13/09,93,16000000,8.1,,248958,46749646,"Drama, Family",en,G,0,0
258,tt1022603,500 Days of Summer,2009,7/17/09,95,7500000,7.7,76,467842,60722734,"Comedy, Drama, Romance",en,PG-13,0,0
259,tt0988045,Sherlock Holmes,2009,12/23/09,128,90000000,7.6,57,577922,524028679,"Action, Adventure, Mystery",en,PG-13,0,0
260,tt0978762,Mary and Max,2009,2/9/09,92,590235,8.1,,162577,1725381,"Animation, Comedy, Drama",en,Not Rated,0,0
261,tt0878804,The Blind Side,2009,11/20/09,129,29000000,7.6,53,288874,309208309,"Biography, Drama, Sport",en,PG-13,0,0
262,tt0796366,Star Trek,2009,5/6/09,127,150000000,7.9,82,574021,385680446,"Action, Adventure, Sci-Fi",en,PG-13,0,0
263,tt0499549,Avatar,2009,12/10/09,162,237000000,7.8,83,1108577,2787965087,"Action, Adventure, Fantasy",en,PG-13,0,0
264,tt0485947,Mr. Nobody,2009,11/6/09,141,47000000,7.8,63,213799,2331721,"Drama, Fantasy, Romance",en,R,0,0
265,tt0485601,The Secret of Kells,2009,2/9/09,75,0,7.6,81,30803,0,"Animation, Adventure, Family",en,Not Rated,0,0
266,tt0432283,Fantastic Mr. Fox,2009,10/23/09,87,40000000,7.9,83,195477,46471023,"Animation, Adventure, Comedy",en,PG,0,0
267,tt0417741,Harry Potter and the Half-Blood Prince,2009,7/7/09,153,250000000,7.6,78,465036,933959197,"Action, Adventure, Family",en,PG,0,0
268,tt0409459,Watchmen,2009,3/5/09,162,130000000,7.6,56,495906,185258983,"Action, Drama, Mystery",en,R,0,0
269,tt0361748,Inglourious Basterds,2009,8/18/09,153,70000000,8.3,69,1245326,321455689,"Adventure, Drama, War",en,R,0,0
270,tt0327597,Coraline,2009,2/5/09,100,60000000,7.7,80,194839,124596398,"Animation, Drama, Family",en,PG,0,0
271,tt1280558,A Wednesday,2008,9/5/08,104,1400000,8.1,,73181,3500000,"Action, Crime, Drama",hi,Not Rated,0,0
272,tt1220719,Ip Man,2008,12/12/08,106,11715578,8,59,209532,21888598,"Action, Biography, Drama",cn,R,0,0
273,tt1205489,Gran Torino,2008,12/9/08,116,33000000,8.1,72,713151,269958228,Drama,en,R,0,0
274,tt1190539,The Chaser,2008,2/14/08,125,120456666,7.8,64,57249,0,"Action, Crime, Thriller",ko,Not Rated,0,0
275,tt1139797,Let the Right One In,2008,1/26/08,114,4000000,7.9,82,204199,10785801,"Crime, Drama, Fantasy",sv,R,0,0
276,tt1125849,The Wrestler,2008,9/7/08,109,6000000,7.9,80,287587,44703995,"Drama, Sport",en,R,0,0
277,tt1069238,Departures,2008,9/13/08,130,0,8.1,68,48068,69932387,"Drama, Music",ja,PG-13,0,0
278,tt1063669,The Wave,2008,3/11/08,107,7500000,7.6,,101631,19000000,"Drama, Thriller",de,Not Rated,0,0
279,tt1010048,Slumdog Millionaire,2008,5/12/08,120,15000000,8,84,791336,377910544,"Drama, Romance",en,R,1,0
280,tt0936501,Taken,2008,2/18/08,90,25000000,7.8,51,560919,226830568,"Action, Thriller",en,PG-13,0,0
281,tt0914798,The Boy in the Striped Pajamas,2008,5/7/08,94,12500000,7.8,55,187852,20416563,"Drama, War",en,PG-13,0,0
282,tt0910970,WALL·E,2008,6/22/08,98,180000000,8.4,95,984898,521311860,"Animation, Adventure, Family",en,G,0,0
283,tt0876563,Ponyo,2008,7/19/08,101,41677699,7.7,86,122416,202404009,"Animation, Adventure, Comedy",ja,G,0,0
284,tt0870111,Frost/Nixon,2008,10/15/08,122,25000000,7.7,80,102272,18593156,"Biography, Drama, History",en,R,0,0
285,tt0824747,Changeling,2008,1/30/08,141,55000000,7.7,63,236568,113020255,"Biography, Crime, Drama",en,R,0,0
286,tt0814314,Seven Pounds,2008,12/18/08,123,55000000,7.6,36,284199,168167691,"Drama, Romance",en,PG-13,0,0
287,tt0780536,In Bruges,2008,2/8/08,107,15000000,7.9,67,386666,34533783,"Comedy, Crime, Drama",en,R,0,0
288,tt0468569,The Dark Knight,2008,7/16/08,152,185000000,9,84,2269113,1004558444,"Action, Crime, Drama",en,PG-13,0,0
289,tt0421715,The Curious Case of Benjamin Button,2008,12/25/08,166,150000000,7.8,70,581237,333932083,"Drama, Fantasy, Romance",en,PG-13,0,0
290,tt0383028,"Synecdoche, New York",2008,10/24/08,124,21000000,7.6,67,81665,0,Drama,en,R,0,0
291,tt0371746,Iron Man,2008,4/30/08,126,140000000,7.9,79,928241,585174222,"Action, Adventure, Sci-Fi",en,PG-13,0,0
292,tt1093370,Jab We Met,2007,10/26/07,138,2300000,7.9,,47013,4600000,"Comedy, Drama, Romance",hi,Not Rated,0,0
293,tt1032846,"4 Months, 3 Weeks and 2 Days",2007,8/24/07,113,852510,7.9,97,55977,1185783,Drama,ro,Not Rated,0,0
294,tt0986264,Like Stars on Earth,2007,12/21/07,165,2600000,8.4,,164899,28430000,"Drama, Family",hi,PG,0,0
295,tt0907657,Once,2007,3/23/07,86,160000,7.8,88,109829,20710513,"Drama, Music, Romance",en,R,0,0
296,tt0880502,The Edge of Heaven,2007,9/27/07,122,3800000,7.8,85,30539,17804565,Drama,de,Not Rated,0,0
297,tt0871510,Chak De! India,2007,8/10/07,153,6300000,8.2,68,73049,40000000,"Drama, Family, Sport",hi,Not Rated,0,0
298,tt0861739,Elite Squad,2007,10/12/07,115,4000000,8.1,33,97245,14759148,"Action, Crime, Drama",pt,R,0,0
299,tt0857191,The Visitor,2007,9/7/07,104,0,7.6,79,41340,9234510,Drama,en,PG-13,0,0
300,tt0808417,Persepolis,2007,6/27/07,96,7300000,8,90,87739,0,"Animation, Biography, Drama",fr,PG-13,0,0
301,tt0783233,Atonement,2007,9/7/07,123,30000000,7.8,85,247425,131016624,"Drama, Mystery, Romance",en,R,0,0
302,tt0765443,Eastern Promises,2007,9/14/07,100,51500000,7.6,82,225562,56106607,"Action, Crime, Drama",en,R,0,0
303,tt0765429,American Gangster,2007,11/2/07,157,100000000,7.8,76,386889,266465037,"Biography, Crime, Drama",en,R,0,0
304,tt0758758,Into the Wild,2007,9/11/07,148,15000000,8.1,73,565506,56255142,"Adventure, Biography, Drama",en,R,0,0
305,tt0756683,The Man from Earth,2007,6/10/07,87,200000,7.9,,172152,0,"Drama, Fantasy, Sci-Fi",en,Not Rated,0,0
306,tt0486655,Stardust,2007,8/9/07,127,70000000,7.6,66,252268,135560026,"Adventure, Family, Fantasy",en,PG-13,0,0
307,tt0477348,No Country for Old Men,2007,11/8/07,122,25000000,8.1,91,842163,171627166,"Crime, Drama, Thriller",en,R,1,0
308,tt0469494,There Will Be Blood,2007,12/28/07,158,25000000,8.2,93,509129,77208711,Drama,en,R,0,0
309,tt0452623,Gone Baby Gone,2007,6/6/07,114,19000000,7.6,72,247565,34619699,"Crime, Drama, Mystery",en,R,0,0
310,tt0450188,La Vie En Rose,2007,2/14/07,140,0,7.6,66,81963,0,"Biography, Drama, Music",fr,PG-13,0,0
311,tt0443706,Zodiac,2007,3/2/07,157,65000000,7.7,78,454161,84785914,"Crime, Drama, Mystery",en,R,0,0
312,tt0440963,The Bourne Ultimatum,2007,8/3/07,115,70000000,8,85,600454,442824138,"Action, Mystery, Thriller",en,PG-13,0,0
313,tt0425112,Hot Fuzz,2007,2/14/07,121,12000000,7.8,81,458387,80573774,"Action, Comedy, Mystery",en,R,0,0
314,tt0421082,Control,2007,9/26/07,122,0,7.7,78,61066,8159508,"Biography, Drama, Music",en,R,0,0
315,tt0401383,The Diving Bell and the Butterfly,2007,5/23/07,112,14000020,8,92,102540,19777647,"Biography, Drama",fr,PG-13,0,0
316,tt0382932,Ratatouille,2007,6/22/07,111,150000000,8,96,631351,623722818,"Animation, Adventure, Comedy",en,G,0,0
317,tt0381849,3:10 to Yuma,2007,9/6/07,122,55000000,7.7,76,286128,70016220,"Action, Crime, Drama",en,R,0,0
318,tt0851578,Paprika,2006,10/1/06,90,0,7.7,81,69746,944915,"Animation, Drama, Fantasy",ja,R,0,0
319,tt0808506,The Girl Who Leapt Through Time,2006,7/15/06,98,0,7.7,,59433,3800000,"Animation, Adventure, Comedy",ja,TV-PG,0,0
320,tt0758742,Death Note,2006,6/17/06,126,20000000,7.7,,28395,27793200,"Crime, Drama, Fantasy",ja,Not Rated,0,0
321,tt0498380,Letters from Iwo Jima,2006,12/19/06,141,19000000,7.9,89,152963,68673228,"Action, Adventure, Drama",en,R,0,0
322,tt0482571,The Prestige,2006,10/19/06,130,40000000,8.5,66,1170045,109676311,"Drama, Mystery, Sci-Fi",en,PG-13,0,0
323,tt0480025,This Is England,2006,9/12/06,101,2380000,7.7,86,114828,8176544,"Crime, Drama",en,Not Rated,0,0
324,tt0472043,Apocalypto,2006,12/7/06,139,40000000,7.8,68,288326,120654337,"Action, Adventure, Drama",en,R,0,0
325,tt0460791,The Fall,2006,9/9/06,117,30000000,7.9,64,106507,3669465,"Adventure, Drama, Fantasy",en,R,0,0
326,tt0457655,After the Wedding,2006,2/24/06,120,0,7.7,78,31645,0,Drama,da,R,0,0
327,tt0457430,Pan's Labyrinth,2006,8/25/06,118,19000000,8.2,98,612163,83258226,"Drama, Fantasy, War",es,R,0,0
328,tt0456144,Lage Raho Munna Bhai,2006,1/1/06,144,1800000,8.1,,42432,31517561,"Comedy, Drama, Romance",hi,PG-13,0,0
329,tt0455590,The Last King of Scotland,2006,1/12/06,123,6000000,7.7,74,173864,48027970,"Biography, Drama, History",en,R,0,0
330,tt0454921,The Pursuit of Happyness,2006,12/14/06,117,55000000,8,64,441973,307077295,"Biography, Drama",en,PG-13,0,0
331,tt0454848,Inside Man,2006,3/17/06,129,45000000,7.6,76,334156,186003591,"Crime, Drama, Mystery",en,R,0,0
332,tt0450259,Blood Diamond,2006,1/26/06,143,100000000,8,64,493582,170877916,"Adventure, Drama, Thriller",en,R,0,0
333,tt0449059,Little Miss Sunshine,2006,7/26/06,101,8000000,7.8,80,435280,100523181,"Comedy, Drama",en,R,0,0
334,tt0446059,Fearless,2006,1/26/06,104,0,7.6,70,72425,68072848,"Action, Biography, Drama",zh,PG-13,0,0
335,tt0443543,The Illusionist,2006,8/18/06,110,16500000,7.6,68,352367,87892388,"Drama, Fantasy, Mystery",en,PG-13,0,0
336,tt0425210,Lucky Number Slevin,2006,2/24/06,110,27000000,7.7,53,297981,56308881,"Crime, Drama, Thriller",en,R,0,0
337,tt0416449,300,2006,12/9/07,117,65000000,7.6,52,726620,422610419,"Action, Drama",en,R,0,0
338,tt0407887,The Departed,2006,10/5/06,151,90000000,8.5,85,1172072,291465034,"Crime, Drama, Thriller",en,R,1,0
339,tt0405508,Rang De Basanti,2006,1/26/06,167,2200000,8.2,,110307,11502151,"Comedy, Drama",hi,Not Rated,0,0
340,tt0405094,The Lives of Others,2006,3/15/06,137,2000000,8.4,89,353653,70000000,"Drama, Mystery, Thriller",de,R,0,0
341,tt0389557,Black Book,2006,9/1/06,145,21000000,7.7,71,72053,26768563,"Drama, Thriller, War",nl,R,0,0
342,tt0381061,Casino Royale,2006,11/14/06,144,150000000,8,80,575531,599045960,"Action, Adventure, Thriller",en,PG-13,0,0
343,tt0206634,Children of Men,2006,9/22/06,109,76000000,7.9,84,460584,70595464,"Adventure, Drama, Sci-Fi",en,R,0,0
344,tt0476735,My Father and My Son,2005,11/18/05,112,0,8.3,,77306,4187299,"Drama, Family",tr,-,0,0
345,tt0434409,V for Vendetta,2005,2/23/06,132,54000000,8.2,62,1020171,132511035,"Action, Drama, Sci-Fi",en,R,0,0
346,tt0427944,Thank You for Smoking,2005,3/17/05,92,6500000,7.6,71,211832,24793509,"Comedy, Drama",en,R,0,0
347,tt0424205,Joyeux Noel,2005,11/9/05,116,22000000,7.7,70,27305,17709155,"Drama, History, Music",fr,PG-13,0,0
348,tt0418455,Adam's Apples,2005,4/15/05,94,3700000,7.8,51,44953,0,"Comedy, Crime, Drama",da,R,0,0
349,tt0416320,Match Point,2005,10/26/05,124,15000000,7.6,72,204343,85306374,"Drama, Romance, Thriller",en,R,0,0
350,tt0414387,Pride & Prejudice,2005,9/16/05,129,28000000,7.8,82,252970,121147947,"Drama, Romance",en,PG,0,0
351,tt0412080,The World's Fastest Indian,2005,10/12/05,127,25000000,7.8,68,51564,0,"Biography, Drama, Sport",en,PG-13,0,0
352,tt0401792,Sin City,2005,4/1/05,124,40000000,8,74,735557,158733820,"Crime, Thriller",en,R,0,0
353,tt0401085,C.R.A.Z.Y.,2005,5/27/05,129,0,7.9,81,31306,0,"Comedy, Drama",fr,Not Rated,0,0
354,tt0399295,Lord of War,2005,9/16/05,122,50000000,7.6,62,291713,72617068,"Action, Crime, Drama",en,R,0,0
355,tt0388795,Brokeback Mountain,2005,9/10/05,134,14000000,7.7,87,319622,178043761,"Drama, Romance",en,R,0,0
356,tt0379786,Serenity,2005,9/3/05,119,39000000,7.8,74,281329,38869464,"Action, Adventure, Sci-Fi",en,PG-13,0,0
357,tt0375611,Black,2005,2/4/05,122,0,8.2,,33096,733094,Drama,hi,Not Rated,0,0
358,tt0372784,Batman Begins,2005,6/10/05,140,150000000,8.2,70,1291447,374218673,"Action, Adventure",en,PG-13,0,0
359,tt0358273,Walk the Line,2005,9/13/05,136,28000000,7.8,72,231522,186438883,"Biography, Drama, Music",en,PG-13,0,0
360,tt0352248,Cinderella Man,2005,6/2/05,144,88000000,8,69,174550,108539911,"Biography, Drama, History",en,PG-13,0,0
361,tt0330373,Harry Potter and the Goblet of Fire,2005,11/16/05,157,150000000,7.7,81,538173,895921036,"Adventure, Family, Fantasy",en,PG-13,0,0
362,tt0423866,3-Iron,2004,10/15/04,88,0,8,72,49427,0,"Crime, Drama, Romance",ko,R,0,0
363,tt0420332,Veer-Zaara,2004,11/12/04,192,7000000,7.8,67,48338,29385320,"Drama, Family, Musical",hi,Not Rated,0,0
364,tt0419677,Dead Man's Shoes,2004,9/29/04,90,0,7.6,52,48915,0,"Crime, Drama, Thriller",en,Not Rated,0,0
365,tt0405159,Million Dollar Baby,2004,12/15/04,132,30000000,8.1,86,628707,216763646,"Drama, Sport",en,PG-13,1,0
366,tt0395169,Hotel Rwanda,2004,3/4/04,121,17500000,8.1,79,331440,38000000,"Biography, Drama, History",en,PG-13,0,0
367,tt0387564,Saw,2004,10/1/04,103,1200000,7.6,46,375568,103911669,"Horror, Mystery",en,R,0,0
368,tt0386064,Tae Guk Gi: The Brotherhood of War,2004,2/5/04,140,1500000,8.1,64,37560,0,"Action, Drama, War",ko,R,0,0
369,tt0384116,G.O.R.A.,2004,11/12/04,127,0,8,,55838,0,"Adventure, Comedy, Sci-Fi",tr,-,0,0
370,tt0381681,Before Sunset,2004,2/10/04,80,2700000,8.1,90,231959,15992615,"Drama, Romance",en,R,0,0
371,tt0378194,Kill Bill: Vol. 2,2004,4/16/04,137,30000000,8,83,675187,152159461,"Action, Crime, Thriller",en,R,0,0
372,tt0375679,Crash,2004,5/6/05,112,6500000,7.7,66,416966,98410061,"Crime, Drama, Thriller",en,R,1,0
373,tt0373074,Kung Fu Hustle,2004,2/10/04,99,20000000,7.7,78,125918,101434304,"Action, Comedy, Fantasy",cn,R,0,0
374,tt0372824,The Chorus,2004,3/17/04,97,0,7.9,56,56740,0,"Drama, Music",fr,PG-13,0,0
375,tt0372183,The Bourne Supremacy,2004,7/23/04,108,75000000,7.7,73,430352,288500217,"Action, Mystery, Thriller",en,PG-13,0,0
376,tt0370986,Mysterious Skin,2004,5/20/04,105,0,7.6,73,65457,1524966,Drama,en,Unrated,0,0
377,tt0369702,The Sea Inside,2004,9/3/04,126,12806000,8,74,76859,38535221,"Biography, Drama",es,PG-13,0,0
378,tt0367110,Swades,2004,12/17/04,189,2900000,8.2,,82057,4800000,Drama,hi,Not Rated,0,0
379,tt0365748,Shaun of the Dead,2004,4/9/04,99,4000000,7.9,76,506974,30332385,"Comedy, Horror",en,R,0,0
380,tt0363163,Downfall,2004,9/8/04,156,18339750,8.2,82,327643,92180910,"Biography, Drama, History",de,R,0,0
381,tt0361862,The Machinist,2004,2/9/04,101,5000000,7.7,61,354213,8203235,"Drama, Thriller",en,R,0,0
382,tt0350258,Ray,2004,10/29/04,152,40000000,7.7,73,137035,124731534,"Biography, Drama, Music",en,PG-13,0,0
383,tt0347149,Howl's Moving Castle,2004,11/19/04,119,24000000,8.2,80,325712,236049757,"Animation, Adventure, Family",ja,PG,0,0
384,tt0347048,Head-On,2004,3/11/04,121,0,7.9,78,50753,11030861,"Drama, Romance",de,R,0,0
385,tt0344510,A Very Long Engagement,2004,10/26/04,133,47000000,7.6,76,70491,0,"Drama, Mystery, Romance",fr,R,0,0
386,tt0338013,Eternal Sunshine of the Spotless Mind,2004,3/19/04,108,20000000,8.3,89,899634,72258126,"Drama, Romance, Sci-Fi",en,R,0,0
387,tt0332280,The Notebook,2004,6/25/04,123,29000000,7.8,53,513398,115603229,"Drama, Romance",en,PG-13,0,0
388,tt0328107,Man on Fire,2004,4/23/04,146,70000000,7.7,47,326138,130293714,"Action, Crime, Drama",en,R,0,0
389,tt0318462,The Motorcycle Diaries,2004,2/6/04,126,0,7.8,75,95932,57663224,"Adventure, Biography, Drama",es,R,0,0
390,tt0317705,The Incredibles,2004,11/5/04,115,92000000,8,90,648673,631442092,"Animation, Action, Adventure",en,PG,0,0
391,tt0308644,Finding Neverland,2004,10/17/04,106,25000000,7.7,67,197224,116766556,"Biography, Drama, Family",en,PG,0,0
392,tt0304141,Harry Potter and the Prisoner of Azkaban,2004,5/31/04,142,130000000,7.9,82,541467,789804554,"Adventure, Family, Fantasy",en,PG,0,0
393,tt0289879,The Butterfly Effect,2004,1/22/04,113,13000000,7.6,30,447330,96060858,"Drama, Sci-Fi, Thriller",en,R,0,0
394,tt0388473,Tokyo Godfathers,2003,12/29/03,92,0,7.8,73,30389,0,"Animation, Adventure, Comedy",ja,PG-13,0,0
395,tt0376968,The Return,2003,6/25/03,110,0,8,82,41822,8482993,Drama,ru,Not Rated,0,0
396,tt0374887,Munna Bhai M.B.B.S.,2003,12/19/03,156,0,8.1,,72823,0,"Comedy, Drama, Musical",hi,Not Rated,0,0
397,tt0374546,"Spring, Summer, Fall, Winter... and Spring",2003,9/19/03,103,0,8,85,76299,6502364,"Drama, Romance",ko,R,0,0
398,tt0364569,Oldboy,2003,11/21/03,120,3000000,8.4,77,507051,14980005,"Action, Drama, Mystery",ko,R,0,0
399,tt0364517,Love Me If You Dare,2003,9/17/03,93,0,7.6,45,66832,0,"Comedy, Drama, Romance",fr,R,0,0
400,tt0353969,Memories of Murder,2003,5/2/03,132,2800000,8.1,82,133106,26000000,"Action, Crime, Drama",ko,Not Rated,0,0
401,tt0347304,Kal ho naa ho,2003,11/27/03,186,0,8,54,62595,0,"Comedy, Drama, Musical",hi,Not Rated,0,0
402,tt0340377,The Station Agent,2003,1/26/03,89,500000,7.6,81,66943,8679814,"Comedy, Drama",en,R,0,0
403,tt0338309,Evil,2003,5/16/03,113,0,7.8,61,35339,0,Drama,sv,Not Rated,0,0
404,tt0335266,Lost in Translation,2003,9/18/03,102,4000000,7.7,89,408594,119723856,"Comedy, Drama",en,R,0,0
405,tt0327056,Mystic River,2003,10/7/03,138,25000000,7.9,84,414740,156822020,"Crime, Drama, Mystery",en,R,0,0
406,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,7/9/03,143,140000000,8,63,1007076,655011224,"Action, Adventure, Fantasy",en,PG-13,0,0
407,tt0325710,The Last Samurai,2003,1/9/03,154,140000000,7.7,55,395703,456758981,"Action, Drama",en,R,0,0
408,tt0319061,Big Fish,2003,12/25/03,125,70000000,8,58,411603,123218424,"Adventure, Drama, Fantasy",en,PG-13,0,0
409,tt0315733,21 Grams,2003,3/5/03,124,20000000,7.6,70,222636,60427839,"Crime, Drama, Thriller",en,R,0,0
410,tt0314331,Love Actually,2003,9/7/03,135,40000000,7.6,55,418632,244931766,"Comedy, Drama, Romance",en,R,0,0
411,tt0301357,Good Bye Lenin!,2003,2/9/03,121,4800000,7.7,68,136690,79384880,"Comedy, Drama, Romance",de,R,0,0
412,tt0286244,The Triplets of Belleville,2003,6/11/03,80,9500000,7.8,91,50218,14776760,"Animation, Comedy, Drama",fr,PG-13,0,0
413,tt0276919,Dogville,2003,5/19/03,178,10000000,8,60,136268,16680836,"Crime, Drama",en,R,0,0
414,tt0266697,Kill Bill: Vol. 1,2003,10/10/03,111,30000000,8.1,69,987304,180899045,"Action, Crime, Thriller",en,R,0,0
415,tt0266543,Finding Nemo,2003,5/30/03,100,94000000,8.1,90,937010,940335536,"Animation, Adventure, Comedy",en,G,0,0
416,tt0167260,The Lord of the Rings: The Return of the King,2003,12/1/03,201,94000000,8.9,94,1619831,1118888979,"Action, Adventure, Drama",en,PG-13,1,0
417,tt0338564,Infernal Affairs,2002,12/12/02,101,125000,8,75,117048,8708932,"Action, Crime, Drama",cn,R,0,0
418,tt0318411,The Magdalene Sisters,2002,9/12/02,114,0,7.7,83,25746,20957001,Drama,en,R,0,0
419,tt0317248,City of God,2002,2/5/02,130,3300000,8.6,79,691633,30641770,"Crime, Drama",pt,R,0,0
420,tt0310775,Sympathy for Mr. Vengeance,2002,3/29/02,129,4000000,7.6,56,61789,1954937,"Crime, Drama, Thriller",ko,R,0,0
421,tt0307901,25th Hour,2002,12/16/02,135,5000000,7.6,68,168694,24000000,Drama,en,R,0,0
422,tt0300140,Lilya 4-Ever,2002,8/23/02,109,4600000,7.8,82,42235,1007747,"Crime, Drama",sv,R,0,0
423,tt0299977,Hero,2002,7/22/02,120,31000000,7.9,85,172904,177394432,"Action, Adventure, History",zh,PG-13,0,0
424,tt0298845,In America,2002,10/31/03,105,0,7.7,76,40226,0,Drama,en,PG-13,0,0
